fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
19,2018-05-24T10:52:06Z,43.82976667,16.64230000,0.00,1038.499564998952,970.455251046645,1,0,29.454,
20,2018-05-24T10:52:07Z,43.82975000,16.64230000,0.00,1039.499564998952,971.455251046645,2,0,29.453,
21,2018-05-24T10:52:08Z,43.82973333,16.64228333,0.00,1040.499564998952,972.455251046645,3,0,29.451,
22,2018-05-24T10:52:09Z,43.82973333,16.64228333,0.00,1041.499564998952,973.455251046645,4,0,29.451,
23,2018-05-24T10:52:10Z,43.82971667,16.64228333,0.00,1042.499564998952,974.455251046645,5,0,29.45,
24,2018-05-24T10:52:11Z,43.82970000,16.64226667,0.00,1043.499564998952,975.455251046645,6,0,29.448,
25,2018-05-24T10:52:12Z,43.82968333,16.64226667,0.00,1044.499564998952,976.455251046645,7,0,29.447,
26,2018-05-24T10:52:13Z,43.82965000,16.64226667,0.00,1045.499564998952,977.455251046645,8,0,29.446,
27,2018-05-24T10:52:14Z,43.82960000,16.64225000,0.00,1046.499564998952,978.455251046645,9,0,29.442,
28,2018-05-24T10:52:15Z,43.82955000,16.64223333,0.00,1047.499564998952,979.455251046645,10,0,29.438,
29,2018-05-24T10:52:16Z,43.82946667,16.64223333,0.00,1048.499564998952,980.455251046645,11,0,29.434,
30,2018-05-24T10:52:17Z,43.82941667,16.64223333,0.00,1049.499564998952,981.455251046645,12,0,29.432,
31,2018-05-24T10:52:18Z,43.82935000,16.64223333,0.00,1050.499564998952,982.455251046645,13,0,29.428,
32,2018-05-24T10:52:19Z,43.82928333,16.64221667,0.00,1051.499564998952,983.455251046645,14,0,29.424,
33,2018-05-24T10:52:20Z,43.82921667,16.64221667,0.00,1052.499564998952,984.455251046645,15,0,29.421,
34,2018-05-24T10:52:21Z,43.82916667,16.64221667,0.00,1053.499564998952,985.455251046645,16,0,29.418,
35,2018-05-24T10:52:22Z,43.82913333,16.64221667,0.00,1054.499564998952,986.455251046645,17,0,29.417,
36,2018-05-24T10:52:23Z,43.82908333,16.64223333,0.00,1055.499564998952,987.455251046645,18,0,29.416,
37,2018-05-24T10:52:24Z,43.82900000,16.64226667,0.00,1056.499564998952,988.455251046645,19,0,29.414,
38,2018-05-24T10:52:25Z,43.82891667,16.64231667,0.00,1057.499564998952,989.455251046645,20,0,29.414,
39,2018-05-24T10:52:26Z,43.82883333,16.64240000,0.00,1058.499564998952,990.455251046645,21,0,29.416,
40,2018-05-24T10:52:27Z,43.82876667,16.64250000,0.00,1059.499564998952,991.455251046645,22,0,29.42,
41,2018-05-24T10:52:28Z,43.82870000,16.64260000,0.00,1060.499564998952,992.455251046645,23,0,29.425,
42,2018-05-24T10:52:29Z,43.82863333,16.64268333,0.00,1061.499564998952,993.455251046645,24,0,29.428,
43,2018-05-24T10:52:30Z,43.82860000,16.64273333,0.00,1062.499564998952,994.455251046645,25,0,29.43,
44,2018-05-24T10:52:31Z,43.82855000,16.64275000,0.00,1063.499564998952,995.455251046645,26,0,29.429,
45,2018-05-24T10:52:32Z,43.82846667,16.64275000,0.00,1064.499564998952,996.455251046645,27,0,29.425,
46,2018-05-24T10:52:33Z,43.82840000,16.64270000,0.00,1065.499564998952,997.455251046645,28,0,29.419,
47,2018-05-24T10:52:34Z,43.82835000,16.64261667,0.00,1066.499564998952,998.455251046645,29,0,29.411,
48,2018-05-24T10:52:35Z,43.82831667,16.64251667,0.00,1067.499564998952,999.455251046645,30,0,29.402,
49,2018-05-24T10:52:36Z,43.82831667,16.64241667,0.00,1068.499564998952,1000.455251046645,31,0,29.394,
50,2018-05-24T10:52:37Z,43.82833333,16.64230000,0.00,1069.499564998952,1001.455251046645,32,0,29.386,
51,2018-05-24T10:52:38Z,43.82835000,16.64216667,0.00,1070.499564998952,1002.455251046645,33,0,29.377,
52,2018-05-24T10:52:39Z,43.82833333,16.64205000,0.00,1071.499564998952,1003.455251046645,34,0,29.368,
