fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
45,1,1,-1839.279675183974,-1905.39869008645,2018-05-24T10:04:10Z,43.82970000,16.64230000,806.00,29.42
46,1,2,-1838.279675183974,-1904.39869008645,2018-05-24T10:04:11Z,43.82970000,16.64230000,805.00,29.42
47,1,3,-1837.279675183974,-1903.39869008645,2018-05-24T10:04:12Z,43.82968333,16.64228333,805.00,29.418
48,1,4,-1836.279675183974,-1902.39869008645,2018-05-24T10:04:13Z,43.82968333,16.64226667,804.00,29.416
49,1,5,-1835.279675183974,-1901.39869008645,2018-05-24T10:04:14Z,43.82966667,16.64225000,803.00,29.414
50,1,6,-1834.279675183974,-1900.39869008645,2018-05-24T10:04:15Z,43.82965000,16.64221667,803.00,29.411
51,1,7,-1833.279675183974,-1899.39869008645,2018-05-24T10:04:16Z,43.82961667,16.64220000,802.00,29.408
52,1,8,-1832.279675183974,-1898.39869008645,2018-05-24T10:04:17Z,43.82958333,16.64216667,801.00,29.404
53,1,9,-1831.279675183974,-1897.39869008645,2018-05-24T10:04:18Z,43.82953333,16.64213333,799.00,29.399
54,1,10,-1830.279675183974,-1896.39869008645,2018-05-24T10:04:19Z,43.82948333,16.64208333,799.00,29.393
55,1,11,-1829.279675183974,-1895.39869008645,2018-05-24T10:04:20Z,43.82941667,16.64201667,799.00,29.385
56,1,12,-1828.279675183974,-1894.39869008645,2018-05-24T10:04:21Z,43.82935000,16.64196667,799.00,29.378
57,1,13,-1827.279675183974,-1893.39869008645,2018-05-24T10:04:22Z,43.82926667,16.64193333,799.00,29.372
58,1,14,-1826.279675183974,-1892.39869008645,2018-05-24T10:04:23Z,43.82920000,16.64191667,798.00,29.367
59,1,15,-1825.279675183974,-1891.39869008645,2018-05-24T10:04:24Z,43.82913333,16.64191667,797.00,29.364
60,1,16,-1824.279675183974,-1890.39869008645,2018-05-24T10:04:25Z,43.82906667,16.64195000,796.00,29.363
61,1,17,-1823.279675183974,-1889.39869008645,2018-05-24T10:04:26Z,43.82898333,16.64196667,795.00,29.361
62,1,18,-1822.279675183974,-1888.39869008645,2018-05-24T10:04:27Z,43.82891667,16.64198333,795.00,29.359
63,1,19,-1821.279675183974,-1887.39869008645,2018-05-24T10:04:28Z,43.82883333,16.64201667,794.00,29.357
64,1,20,-1820.279675183974,-1886.39869008645,2018-05-24T10:04:29Z,43.82875000,16.64205000,794.00,29.356
65,1,21,-1819.279675183974,-1885.39869008645,2018-05-24T10:04:30Z,43.82870000,16.64211667,793.00,29.359
66,1,22,-1818.279675183974,-1884.39869008645,2018-05-24T10:04:31Z,43.82863333,16.64221667,792.00,29.363
67,1,23,-1817.279675183974,-1883.39869008645,2018-05-24T10:04:32Z,43.82858333,16.64230000,791.00,29.367
68,1,24,-1816.279675183974,-1882.39869008645,2018-05-24T10:04:33Z,43.82851667,16.64238333,790.00,29.37
