fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
18,0,1,2891.842337520251,2651.60130991355,2018-05-24T11:20:07Z,43.82966667,16.64226667,796.00,29.415
19,0,2,2892.842337520251,2652.60130991355,2018-05-24T11:20:08Z,43.82965000,16.64223333,796.00,29.412
20,0,3,2893.842337520251,2653.60130991355,2018-05-24T11:20:09Z,43.82963333,16.64221667,795.00,29.41
21,0,4,2894.842337520251,2654.60130991355,2018-05-24T11:20:10Z,43.82960000,16.64220000,793.00,29.407
22,0,5,2895.842337520251,2655.60130991355,2018-05-24T11:20:11Z,43.82955000,16.64216667,791.00,29.403
23,0,6,2896.842337520251,2656.60130991355,2018-05-24T11:20:12Z,43.82951667,16.64213333,793.00,29.398
24,0,7,2897.842337520251,2657.60130991355,2018-05-24T11:20:13Z,43.82946667,16.64208333,794.00,29.392
25,0,8,2898.842337520251,2658.60130991355,2018-05-24T11:20:14Z,43.82943333,16.64205000,794.00,29.388
26,0,9,2899.842337520251,2659.60130991355,2018-05-24T11:20:15Z,43.82938333,16.64201667,792.00,29.384
27,0,10,2900.842337520251,2660.60130991355,2018-05-24T11:20:16Z,43.82931667,16.64200000,791.00,29.379
28,0,11,2901.842337520251,2661.60130991355,2018-05-24T11:20:17Z,43.82925000,16.64201667,792.00,29.377
29,0,12,2902.842337520251,2662.60130991355,2018-05-24T11:20:18Z,43.82918333,16.64205000,794.00,29.376
30,0,13,2903.842337520251,2663.60130991355,2018-05-24T11:20:19Z,43.82911667,16.64210000,795.00,29.377
31,0,14,2904.842337520251,2664.60130991355,2018-05-24T11:20:20Z,43.82905000,16.64213333,796.00,29.376
32,0,15,2905.842337520251,2665.60130991355,2018-05-24T11:20:21Z,43.82900000,16.64216667,795.00,29.376
33,0,16,2906.842337520251,2666.60130991355,2018-05-24T11:20:22Z,43.82893333,16.64218333,795.00,29.374
34,0,17,2907.842337520251,2667.60130991355,2018-05-24T11:20:23Z,43.82888333,16.64218333,794.00,29.372
35,0,18,2908.842337520251,2668.60130991355,2018-05-24T11:20:24Z,43.82883333,16.64215000,794.00,29.367
36,0,19,2909.842337520251,2669.60130991355,2018-05-24T11:20:25Z,43.82880000,16.64206667,792.00,29.36
37,0,20,2910.842337520251,2670.60130991355,2018-05-24T11:20:26Z,43.82881667,16.64196667,790.00,29.353
38,0,21,2911.842337520251,2671.60130991355,2018-05-24T11:20:27Z,43.82888333,16.64183333,789.00,29.346
39,0,22,2912.842337520251,2672.60130991355,2018-05-24T11:20:28Z,43.82896667,16.64175000,790.00,29.344
40,0,23,2913.842337520251,2673.60130991355,2018-05-24T11:20:29Z,43.82906667,16.64168333,792.00,29.344
41,0,24,2914.842337520251,2674.60130991355,2018-05-24T11:20:30Z,43.82916667,16.64166667,794.00,29.348
42,0,25,2915.842337520251,2675.60130991355,2018-05-24T11:20:31Z,43.82925000,16.64165000,795.00,29.351
43,0,26,2916.842337520251,2676.60130991355,2018-05-24T11:20:32Z,43.82935000,16.64161667,795.00,29.353
44,0,27,2917.842337520251,2677.60130991355,2018-05-24T11:20:33Z,43.82945000,16.64156667,793.00,29.355
45,0,28,2918.842337520251,2678.60130991355,2018-05-24T11:20:34Z,43.82955000,16.64148333,793.00,29.354
46,0,29,2919.842337520251,2679.60130991355,2018-05-24T11:20:35Z,43.82966667,16.64140000,794.00,29.354
47,0,30,2920.842337520251,2680.60130991355,2018-05-24T11:20:36Z,43.82976667,16.64135000,797.00,29.355
48,0,31,2921.842337520251,2681.60130991355,2018-05-24T11:20:37Z,43.82985000,16.64131667,798.00,29.357
