leg,time,lat,lng,tickLead,tickRace,distance
0,2018-05-27T10:57:48Z,43.82901600,16.64306000,-127.0,-432.0,30.426
0,2018-05-27T10:57:49Z,43.82901600,16.64305000,-126.0,-431.0,30.424
0,2018-05-27T10:57:50Z,43.82898300,16.64305000,-125.0,-430.0,30.424
0,2018-05-27T10:57:51Z,43.82896000,16.64303000,-124.0,-429.0,30.422
0,2018-05-27T10:57:52Z,43.82893000,16.64305000,-123.0,-428.0,30.423
0,2018-05-27T10:57:53Z,43.82888300,16.64305000,-122.0,-427.0,30.422
0,2018-05-27T10:57:54Z,43.82883000,16.64303000,-121.0,-426.0,30.42
0,2018-05-27T10:57:55Z,43.82878300,16.64301600,-120.0,-425.0,30.417
0,2018-05-27T10:57:56Z,43.82871600,16.64301600,-119.0,-424.0,30.416
0,2018-05-27T10:57:57Z,43.82865000,16.64301600,-118.0,-423.0,30.415
0,2018-05-27T10:57:58Z,43.82856000,16.64301600,-117.0,-422.0,30.413
0,2018-05-27T10:57:59Z,43.82848300,16.64303000,-116.0,-421.0,30.413
0,2018-05-27T10:58:00Z,43.82841600,16.64303000,-115.0,-420.0,30.412
0,2018-05-27T10:58:01Z,43.82835000,16.64305000,-114.0,-419.0,30.412
0,2018-05-27T10:58:03Z,43.82823000,16.64310000,-112.0,-417.0,30.414
0,2018-05-27T10:58:04Z,43.82818300,16.64315000,-111.0,-416.0,30.417
0,2018-05-27T10:58:05Z,43.82813000,16.64320000,-110.0,-415.0,30.42
0,2018-05-27T10:58:06Z,43.82806000,16.64326000,-109.0,-414.0,30.424
0,2018-05-27T10:58:07Z,43.82800000,16.64335000,-108.0,-413.0,30.43
0,2018-05-27T10:58:08Z,43.82793000,16.64341600,-107.0,-412.0,30.434
0,2018-05-27T10:58:09Z,43.82785000,16.64350000,-106.0,-411.0,30.439
0,2018-05-27T10:58:10Z,43.82776000,16.64356000,-105.0,-410.0,30.443
0,2018-05-27T10:58:11Z,43.82760000,16.64361600,-104.0,-409.0,30.445
0,2018-05-27T10:58:12Z,43.82758300,16.64360000,-103.0,-408.0,30.447
